Worksheet,Datasource,Columns,Column_instance,Column_instance_Derivation,Column_instance_Name,Column_instance_Pivot,Column_instance_Type,Dashboard,variable,value,Workbook_Source
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Datasource,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Filter_class,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Groupfilters,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Worksheet,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.function,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.level,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.member,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-action-filter,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-domain,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-enumeration,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-exclude,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection-all-when-empty,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-marker,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_depth,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_function,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_level,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_member,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_groupfilter_parent_index,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_normalized_groupfilter,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_rows_Datasource,federated.1dcxfi30z2hp1q179z1g6085j2ev,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_rows_Row,[Calculation_386465155945086977],both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_rows_Worksheet,Summary (Producer),both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_cols_Col,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_cols_Datasource,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_cols_Worksheet,,both
